count,Year,month,day,season,doy,temp,P2_mean,P5_mean,Growing_season_len
524,2002,6,8,,159,7.6,158.05,221.6,63.55
525,2002,6,9,,160,6.4,158.05,221.6,63.55
526,2002,6,10,,161,1.4,158.05,221.6,63.55
527,2002,6,11,,162,-0.5,158.05,221.6,63.55
528,2002,6,12,,163,0.9,158.05,221.6,63.55
529,2002,6,13,,164,4.0,158.05,221.6,63.55
530,2002,6,14,,165,1.6,158.05,221.6,63.55
531,2002,6,15,,166,1.9,158.05,221.6,63.55
532,2002,6,16,,167,1.3,158.05,221.6,63.55
533,2002,6,17,,168,0.9,158.05,221.6,63.55
534,2002,6,18,,169,0.8,158.05,221.6,63.55
535,2002,6,19,,170,3.6,158.05,221.6,63.55
536,2002,6,20,,171,2.8,158.05,221.6,63.55
537,2002,6,21,,172,1.4,158.05,221.6,63.55
538,2002,6,22,,173,3.0,158.05,221.6,63.55
539,2002,6,23,,174,5.1,158.05,221.6,63.55
540,2002,6,24,,175,1.5,158.05,221.6,63.55
541,2002,6,25,,176,4.0,158.05,221.6,63.55
542,2002,6,26,,177,10.1,158.05,221.6,63.55
543,2002,6,27,,178,4.7,158.05,221.6,63.55
544,2002,6,28,,179,1.4,158.05,221.6,63.55
545,2002,6,29,,180,3.4,158.05,221.6,63.55
546,2002,6,30,,181,4.9,158.05,221.6,63.55
547,2002,7,1,,182,5.4,158.05,221.6,63.55
548,2002,7,2,,183,6.4,158.05,221.6,63.55
549,2002,7,3,,184,1.9,158.05,221.6,63.55
550,2002,7,4,,185,3.1,158.05,221.6,63.55
551,2002,7,5,,186,5.1,158.05,221.6,63.55
552,2002,7,6,,187,6.1,158.05,221.6,63.55
553,2002,7,7,,188,4.4,158.05,221.6,63.55
554,2002,7,8,,189,4.6,158.05,221.6,63.55
555,2002,7,9,,190,5.8,158.05,221.6,63.55
556,2002,7,10,,191,5.7,158.05,221.6,63.55
557,2002,7,11,,192,0.7,158.05,221.6,63.55
558,2002,7,12,,193,3.8,158.05,221.6,63.55
559,2002,7,13,,194,4.9,158.05,221.6,63.55
560,2002,7,14,,195,4.1,158.05,221.6,63.55
561,2002,7,15,,196,4.6,158.05,221.6,63.55
562,2002,7,16,,197,9.7,158.05,221.6,63.55
563,2002,7,17,,198,11.5,158.05,221.6,63.55
564,2002,7,18,,199,12.8,158.05,221.6,63.55
565,2002,7,19,,200,15.0,158.05,221.6,63.55
566,2002,7,20,,201,13.5,158.05,221.6,63.55
567,2002,7,21,,202,11.9,158.05,221.6,63.55
568,2002,7,22,,203,11.0,158.05,221.6,63.55
569,2002,7,23,,204,8.6,158.05,221.6,63.55
570,2002,7,24,,205,8.4,158.05,221.6,63.55
571,2002,7,25,,206,6.4,158.05,221.6,63.55
572,2002,7,26,,207,3.8,158.05,221.6,63.55
573,2002,7,27,,208,2.9,158.05,221.6,63.55
574,2002,7,28,,209,1.0,158.05,221.6,63.55
575,2002,7,29,,210,1.0,158.05,221.6,63.55
576,2002,7,30,,211,3.0,158.05,221.6,63.55
577,2002,7,31,,212,2.2,158.05,221.6,63.55
578,2002,8,1,,213,7.1,158.05,221.6,63.55
579,2002,8,2,,214,7.5,158.05,221.6,63.55
580,2002,8,3,,215,13.1,158.05,221.6,63.55
581,2002,8,4,,216,10.3,158.05,221.6,63.55
582,2002,8,5,,217,5.4,158.05,221.6,63.55
583,2002,8,6,,218,2.4,158.05,221.6,63.55
584,2002,8,7,,219,5.5,158.05,221.6,63.55
585,2002,8,8,,220,5.6,158.05,221.6,63.55
586,2002,8,9,,221,4.9,158.05,221.6,63.55
903,2003,6,22,,173,5.1,172.21052631578948,216.94736842105263,44.73684210526316
904,2003,6,23,,174,1.7,172.21052631578948,216.94736842105263,44.73684210526316
905,2003,6,24,,175,2.4,172.21052631578948,216.94736842105263,44.73684210526316
906,2003,6,25,,176,5.4,172.21052631578948,216.94736842105263,44.73684210526316
907,2003,6,26,,177,7.8,172.21052631578948,216.94736842105263,44.73684210526316
908,2003,6,27,,178,8.5,172.21052631578948,216.94736842105263,44.73684210526316
909,2003,6,28,,179,9.8,172.21052631578948,216.94736842105263,44.73684210526316
910,2003,6,29,,180,9.6,172.21052631578948,216.94736842105263,44.73684210526316
911,2003,6,30,,181,11.3,172.21052631578948,216.94736842105263,44.73684210526316
912,2003,7,1,,182,8.3,172.21052631578948,216.94736842105263,44.73684210526316
913,2003,7,2,,183,11.5,172.21052631578948,216.94736842105263,44.73684210526316
914,2003,7,3,,184,9.5,172.21052631578948,216.94736842105263,44.73684210526316
915,2003,7,4,,185,7.2,172.21052631578948,216.94736842105263,44.73684210526316
916,2003,7,5,,186,12.3,172.21052631578948,216.94736842105263,44.73684210526316
917,2003,7,6,,187,10.4,172.21052631578948,216.94736842105263,44.73684210526316
918,2003,7,7,,188,6.4,172.21052631578948,216.94736842105263,44.73684210526316
919,2003,7,8,,189,7.1,172.21052631578948,216.94736842105263,44.73684210526316
920,2003,7,9,,190,4.7,172.21052631578948,216.94736842105263,44.73684210526316
921,2003,7,10,,191,4.0,172.21052631578948,216.94736842105263,44.73684210526316
922,2003,7,11,,192,7.6,172.21052631578948,216.94736842105263,44.73684210526316
923,2003,7,12,,193,8.9,172.21052631578948,216.94736842105263,44.73684210526316
924,2003,7,13,,194,3.8,172.21052631578948,216.94736842105263,44.73684210526316
925,2003,7,14,,195,5.8,172.21052631578948,216.94736842105263,44.73684210526316
926,2003,7,15,,196,,172.21052631578948,216.94736842105263,44.73684210526316
927,2003,7,16,,197,1.8,172.21052631578948,216.94736842105263,44.73684210526316
928,2003,7,17,,198,3.4,172.21052631578948,216.94736842105263,44.73684210526316
929,2003,7,18,,199,8.0,172.21052631578948,216.94736842105263,44.73684210526316
930,2003,7,19,,200,8.8,172.21052631578948,216.94736842105263,44.73684210526316
931,2003,7,20,,201,12.2,172.21052631578948,216.94736842105263,44.73684210526316
